employee_id,full_name,role_id,specialty,salary,payroll_num,ssn,phone_number,integrity_score
13265,Calvin Moran,1,Anesthesiology,230520.23,<memory at 0x121e54d00>,<memory at 0x121e54dc0>,(383)452-7559,0.0
13266,Olivia Nolan,1,Anesthesiology,213452.43,<memory at 0x121e54e80>,<memory at 0x121e54f40>,318-453-9037x387,0.0
13267,Christina Sutton,1,Orthopedics,280086.14,<memory at 0x121e55000>,<memory at 0x121e550c0>,3783307273,0.0
13268,Tiffany Mitchell,1,Cardiology,200554.54,<memory at 0x121e55180>,<memory at 0x121e55240>,(241)874-1823x28229,0.0
13269,Kathleen Valentine,1,General Surgery,52797.21,<memory at 0x121e55300>,<memory at 0x121e553c0>,+1-997-812-5738x5591,0.0
13270,William White,1,Dermatology,148838.47,<memory at 0x121e55480>,<memory at 0x121e55540>,001-781-570-9900x69646,0.0
13271,Mary Wilson,1,Internal Medicine,250710.76,<memory at 0x121e55600>,<memory at 0x121e556c0>,711.831.5407,0.0
13272,Michael Dodson,1,Internal Medicine,231804.48,<memory at 0x121e55780>,<memory at 0x121e55840>,689.392.2683,0.0
13273,Todd Henry,1,Anesthesiology,87317.36,<memory at 0x121e55900>,<memory at 0x121e559c0>,001-579-940-8034x65666,0.0
13274,Veronica Phillips,1,Emergency Medicine,109648.91,<memory at 0x121e55a80>,<memory at 0x121e55b40>,+1-533-787-3846x65084,0.0
13275,Jasmine Wilson,1,Internal Medicine,120809.24,<memory at 0x121e55c00>,<memory at 0x121e55cc0>,+1-751-295-0828x2428,0.0
13276,Marilyn Jimenez,1,Emergency Medicine,231927.54,<memory at 0x121e55d80>,<memory at 0x121e55e40>,978-520-8015,0.0
13277,Traci Griffin,2,,75621.23,<memory at 0x121e55f00>,<memory at 0x121e55fc0>,(978)432-5472,0.0
13278,Haley Knapp,2,,92159.7,<memory at 0x121e56080>,<memory at 0x121e56140>,4245762516,0.0
13279,Curtis Ayers,2,,82999.94,<memory at 0x121e56200>,<memory at 0x121e562c0>,+1-740-375-9777x8139,0.0
13280,Shaun Greer,2,,88884.47,<memory at 0x121e56380>,<memory at 0x121e56440>,510.821.5661x2753,0.0
13281,Bryan Reid,2,,227685.0,<memory at 0x121e56500>,<memory at 0x121e565c0>,679.580.3821x00280,0.0
13282,Caitlin Drake,2,,220497.45,<memory at 0x121e56680>,<memory at 0x121e56740>,+1-334-568-2709x417,0.0
13283,Lindsey Blackwell,2,,139701.64,<memory at 0x121e56800>,<memory at 0x121e568c0>,+1-484-973-8207x50455,0.0
13284,Victoria Davidson,2,,100926.92,<memory at 0x121e56980>,<memory at 0x121e56a40>,001-660-413-0409x24502,0.0
13285,Denise Roy,2,,260339.95,<memory at 0x121e56b00>,<memory at 0x121e56bc0>,864-844-8558,0.0
13286,Megan Bautista,2,,260261.03,<memory at 0x121e56c80>,<memory at 0x121e56d40>,001-375-651-9740x1563,0.0
13287,Danielle Martinez,2,,104500.49,<memory at 0x121e56e00>,<memory at 0x121e56ec0>,330.481.6481x9484,0.0
13288,Lynn Morgan,2,,179589.83,<memory at 0x121e56f80>,<memory at 0x121e57040>,900-447-4497,0.0
13289,Mark Dawson,2,,88089.5,<memory at 0x121e57100>,<memory at 0x121e571c0>,(512)260-5161,0.0
13290,Priscilla Cooper,2,,271339.29,<memory at 0x121e57280>,<memory at 0x121e57340>,(391)866-8220x58883,0.0
13291,Brandi Bowers,2,,234287.61,<memory at 0x121e57400>,<memory at 0x121e574c0>,+1-476-618-4142x393,0.0
13292,Amy Leonard,2,,117690.76,<memory at 0x121e57580>,<memory at 0x121e57640>,001-253-375-1085,0.0
13293,Jack Rangel,2,,52583.58,<memory at 0x121e57700>,<memory at 0x121e577c0>,381.640.0374x6137,0.0
13294,Christina Morgan,2,,212692.33,<memory at 0x121e57880>,<memory at 0x121e57940>,+1-690-697-3095,0.0
13295,Timothy Jones,2,,186689.81,<memory at 0x121e57a00>,<memory at 0x121e57ac0>,001-243-429-7767x7863,0.0
13296,Spencer Haley,2,,244419.68,<memory at 0x121e57b80>,<memory at 0x121e57c40>,(748)293-0505x7198,0.0
13297,Monica Franklin,2,,74197.64,<memory at 0x121e57d00>,<memory at 0x121e57dc0>,960-764-7996,0.0
13298,Elaine Mcgee,2,,153677.65,<memory at 0x121e57e80>,<memory at 0x121e57f40>,931.791.3967,0.0
13299,Carl Anderson,2,,188348.68,<memory at 0x121e64040>,<memory at 0x121e64100>,665-927-6774x777,0.0
13300,Sierra Vang,2,,201216.8,<memory at 0x121e641c0>,<memory at 0x121e64280>,(794)907-8512,0.0
13301,Michael Jenkins,2,,277464.34,<memory at 0x121e64340>,<memory at 0x121e64400>,(565)747-6037x25846,0.0
13302,Lindsay Rice,2,,141692.01,<memory at 0x121e644c0>,<memory at 0x121e64580>,(354)646-3425,0.0
13303,Bryan Scott,2,,47192.25,<memory at 0x121e64640>,<memory at 0x121e64700>,(746)987-6909,0.0
13304,Cassandra Cruz,2,,79080.65,<memory at 0x121e647c0>,<memory at 0x121e64880>,(695)731-1918x9078,0.0
13305,Gail Wood,2,,167262.3,<memory at 0x121e64940>,<memory at 0x121e64a00>,(690)764-5478x320,0.0
13306,Sherry Berry,2,,258941.92,<memory at 0x121e64ac0>,<memory at 0x121e64b80>,+1-857-427-1683x26702,0.0
13307,Jason Gallagher,2,,282010.78,<memory at 0x121e64c40>,<memory at 0x121e64d00>,(376)499-1418x117,0.0
13308,Lynn Navarro,2,,64302.0,<memory at 0x121e64dc0>,<memory at 0x121e64e80>,001-389-610-1574,0.0
13309,Andrew Weber,2,,253508.49,<memory at 0x121e64f40>,<memory at 0x121e65000>,685-407-9073x9669,0.0
13310,Manuel Cooper,2,,177544.74,<memory at 0x121e650c0>,<memory at 0x121e65180>,980-600-3390,0.0
13311,Taylor Gray,2,,53730.89,<memory at 0x121e65240>,<memory at 0x121e65300>,+1-276-377-5995,0.0
13312,Debbie Kerr,2,,143516.43,<memory at 0x121e653c0>,<memory at 0x121e65480>,(259)634-0314x9193,0.0
13313,Morgan Brown,2,,252692.12,<memory at 0x121e65540>,<memory at 0x121e65600>,001-516-288-3629x5987,0.0
13314,Alexander Mayo,2,,289950.72,<memory at 0x121e656c0>,<memory at 0x121e65780>,001-550-773-0980x28493,0.0
13315,Molly Watkins,2,,270598.02,<memory at 0x121e65840>,<memory at 0x121e65900>,(365)473-8346,0.0
13316,Sonya Navarro,2,,248660.72,<memory at 0x121e659c0>,<memory at 0x121e65a80>,327.980.9067x76834,0.0
13317,Austin Patrick,2,,76840.34,<memory at 0x121e65b40>,<memory at 0x121e65c00>,(968)958-2465x28207,0.0
13318,Taylor Fletcher,2,,253264.65,<memory at 0x121e65cc0>,<memory at 0x121e65d80>,2005036536,0.0
13319,Melanie Gallegos,2,,133670.59,<memory at 0x121e65e40>,<memory at 0x121e65f00>,001-985-576-1158x824,0.0
13320,Nicolas Gaines,2,,157155.41,<memory at 0x121e65fc0>,<memory at 0x121e66080>,235-738-7015x36690,0.0
13321,Dustin Walker,2,,84951.23,<memory at 0x121e66140>,<memory at 0x121e66200>,(848)811-3250,0.0
13322,Marie Watts,2,,270982.0,<memory at 0x121e662c0>,<memory at 0x121e66380>,399-250-2385x57343,0.0
13323,Martha Potter,2,,289384.82,<memory at 0x121e66440>,<memory at 0x121e66500>,(873)669-3086x7463,0.0
13324,Emily Wilcox,2,,287644.86,<memory at 0x121e665c0>,<memory at 0x121e66680>,+1-440-512-4800x545,0.0
13325,Katherine Morgan,2,,268892.45,<memory at 0x121e66740>,<memory at 0x121e66800>,(838)371-6906,0.0
13326,Tracy Gray,2,,93786.04,<memory at 0x121e668c0>,<memory at 0x121e66980>,291.271.7813x247,0.0
13327,Gary Patterson,2,,166842.65,<memory at 0x121e66a40>,<memory at 0x121e66b00>,4662596677,0.0
13328,Michael Day,2,,235337.44,<memory at 0x121e66bc0>,<memory at 0x121e66c80>,581-549-7917x3700,0.0
13329,Madeline Bowers,2,,119488.22,<memory at 0x121e66d40>,<memory at 0x121e66e00>,(308)474-9059,0.0
13330,Haley Hickman,2,,233311.79,<memory at 0x121e66ec0>,<memory at 0x121e66f80>,743-519-4916x8497,0.0
13331,Edward Lawrence,2,,92473.05,<memory at 0x121e67040>,<memory at 0x121e67100>,001-534-401-7228,0.0
13332,Dustin Warren,2,,270994.62,<memory at 0x121e671c0>,<memory at 0x121e67280>,386.511.4246,0.0
13333,Claudia Lee,2,,157561.9,<memory at 0x121e67340>,<memory at 0x121e67400>,420-550-3591,0.0
13334,Katie Hill,2,,270747.98,<memory at 0x121e674c0>,<memory at 0x121e67580>,750.894.1435x1312,0.0
13335,Arthur Haley,2,,75099.14,<memory at 0x121e67640>,<memory at 0x121e67700>,001-866-948-1425x5083,0.0
13336,Jo Booth,2,,259373.64,<memory at 0x121e677c0>,<memory at 0x121e67880>,916.327.5596,0.0
13337,Maria Donaldson,2,,107607.78,<memory at 0x121e67940>,<memory at 0x121e67a00>,433.403.3837x9338,0.0
13338,Darryl Maldonado,2,,92976.09,<memory at 0x121e67ac0>,<memory at 0x121e67b80>,232.722.3101x7455,0.0
13339,Elaine Keith,2,,207401.16,<memory at 0x121e67c40>,<memory at 0x121e67d00>,(751)301-5930x915,0.0
13340,Logan Gordon,2,,164161.63,<memory at 0x121e67dc0>,<memory at 0x121e67e80>,671-501-5549x73947,0.0
13341,Tamara Mccoy,2,,289092.41,<memory at 0x121e67f40>,<memory at 0x121e74040>,(416)516-4791x357,0.0
13342,Mario Harris,2,,112669.47,<memory at 0x121e74100>,<memory at 0x121e741c0>,912.544.4185x50236,0.0
13343,Zachary Rice,2,,285876.1,<memory at 0x121e74280>,<memory at 0x121e74340>,687-848-4908x4521,0.0
13344,Wyatt Dennis,2,,240592.66,<memory at 0x121e74400>,<memory at 0x121e744c0>,(384)732-9901,0.0
13345,Emily Kane,2,,257269.53,<memory at 0x121e74580>,<memory at 0x121e74640>,607-757-4731x415,0.24
13346,Ashley Mclaughlin,2,,102639.6,<memory at 0x121e74700>,<memory at 0x121e747c0>,206.449.8472x42671,0.0
13347,Roger Hunt,2,,287055.1,<memory at 0x121e74880>,<memory at 0x121e74940>,627.445.4283,0.0
13348,Jerome Stout,2,,248433.31,<memory at 0x121e74a00>,<memory at 0x121e74ac0>,527-269-5402,0.0
13349,Dana Ferguson,2,,105015.04,<memory at 0x121e74b80>,<memory at 0x121e74c40>,6347380360,0.0
13350,Lauren Greene,2,,162158.19,<memory at 0x121e74d00>,<memory at 0x121e74dc0>,(875)300-3973x821,0.0
13351,Patrick Hartman,2,,165463.72,<memory at 0x121e74e80>,<memory at 0x121e74f40>,001-967-816-8231x538,0.0
13352,Clinton Gardner,2,,174623.21,<memory at 0x121e75000>,<memory at 0x121e750c0>,+1-843-303-5844x02406,0.0
13353,Arthur Carroll,2,,231844.29,<memory at 0x121e75180>,<memory at 0x121e75240>,+1-316-902-6728x128,0.0
13354,Deborah Mathis,2,,235664.76,<memory at 0x121e75300>,<memory at 0x121e753c0>,337.764.1653x725,0.0
13355,Craig Merritt,2,,179629.79,<memory at 0x121e75480>,<memory at 0x121e75540>,331.893.9368x19616,0.0
13356,Joel Mcmillan,2,,237333.96,<memory at 0x121e75600>,<memory at 0x121e756c0>,949-876-0543x01278,0.0
13357,Jacqueline Ross,2,,274728.24,<memory at 0x121e75780>,<memory at 0x121e75840>,(246)788-8693,0.0
13358,Brian Chang,2,,186798.81,<memory at 0x121e75900>,<memory at 0x121e759c0>,317.348.5231,0.0
13359,Caleb Wilcox,2,,93377.95,<memory at 0x121e75a80>,<memory at 0x121e75b40>,(230)555-4526,0.0
13360,Haley Keith,2,,55570.47,<memory at 0x121e75c00>,<memory at 0x121e75cc0>,275-833-3163,0.0
13361,Patricia Watkins,2,,206068.94,<memory at 0x121e75d80>,<memory at 0x121e75e40>,(968)708-6428x656,0.0
13362,Adam Chang,2,,266874.16,<memory at 0x121e75f00>,<memory at 0x121e75fc0>,707-859-9453,0.0
13363,Francisco Evans,2,,286062.0,<memory at 0x121e76080>,<memory at 0x121e76140>,001-929-498-3671x005,0.0
13364,Melanie Robertson,2,,134212.92,<memory at 0x121e76200>,<memory at 0x121e762c0>,(344)857-9180,0.0
13365,Kathleen Hernandez,2,,253357.4,<memory at 0x121e76380>,<memory at 0x121e76440>,+1-733-202-8532,0.0
13366,Molly Wallace,2,,286908.28,<memory at 0x121e76500>,<memory at 0x121e765c0>,6192190656,0.0
13367,Victoria Waters,2,,51430.2,<memory at 0x121e76680>,<memory at 0x121e76740>,001-829-571-5347x93617,0.0
13368,Linda Mayo,2,,107566.69,<memory at 0x121e76800>,<memory at 0x121e768c0>,479-532-5789x036,0.0
13369,Martha Mata,2,,210889.72,<memory at 0x121e76980>,<memory at 0x121e76a40>,+1-833-387-8356x44132,0.0
13370,Christine Benson,2,,275188.83,<memory at 0x121e76b00>,<memory at 0x121e76bc0>,(359)829-1819,0.0
13371,Jay Baker,2,,101334.5,<memory at 0x121e76c80>,<memory at 0x121e76d40>,(698)696-6629x42858,0.0
13372,Christine Underwood,2,,96602.97,<memory at 0x121e76e00>,<memory at 0x121e76ec0>,001-437-332-5752x0743,0.0
13373,Sergio Padilla,2,,285443.07,<memory at 0x121e76f80>,<memory at 0x121e77040>,879-459-4772x6879,0.0
13374,Claudia Vaughan,2,,164061.44,<memory at 0x121e77100>,<memory at 0x121e771c0>,+1-749-417-7960x192,0.0
13375,Shannon Russell,2,,200004.51,<memory at 0x121e77280>,<memory at 0x121e77340>,535-553-5755,0.0
13376,Shannon Diaz,2,,225568.78,<memory at 0x121e77400>,<memory at 0x121e774c0>,+1-731-403-5259,0.0
13377,Raymond Harris,2,,258069.41,<memory at 0x121e77580>,<memory at 0x121e77640>,+1-578-662-2193x067,0.0
13378,Nancy Richmond,2,,262383.57,<memory at 0x121e77700>,<memory at 0x121e777c0>,001-942-567-9597x86148,0.0
13379,Craig Harris,2,,201504.67,<memory at 0x121e77880>,<memory at 0x121e77940>,782-954-3559x63312,0.0
13380,Valerie Trujillo,2,,176976.42,<memory at 0x121e77a00>,<memory at 0x121e77ac0>,635.749.3854,0.0
13381,Sierra Lawrence,2,,102979.64,<memory at 0x121e77b80>,<memory at 0x121e77c40>,483-600-5460x5595,0.0
13382,Michael Mills,2,,102403.94,<memory at 0x121e77d00>,<memory at 0x121e77dc0>,(572)218-7367x03562,0.0
13383,Francisco Schmitt,2,,254129.22,<memory at 0x121e77e80>,<memory at 0x121e77f40>,+1-367-623-9888x32209,0.0
13384,Jeremy Huff,2,,247549.39,<memory at 0x121e80040>,<memory at 0x121e80100>,263-544-3205,0.0
13385,Dillon Pitts,2,,215654.55,<memory at 0x121e801c0>,<memory at 0x121e80280>,(946)316-1352,0.0
13386,Juan Shaw,2,,52826.56,<memory at 0x121e80340>,<memory at 0x121e80400>,(414)822-7508x5983,0.0
13387,Tonya Smith,2,,277377.11,<memory at 0x121e804c0>,<memory at 0x121e80580>,714.680.4735x2940,0.0
13388,Crystal Melendez,2,,203908.82,<memory at 0x121e80640>,<memory at 0x121e80700>,384.253.8661,0.0
13389,Jeremiah Deleon,2,,102852.39,<memory at 0x121e807c0>,<memory at 0x121e80880>,884.720.2061,0.0
13390,Jacqueline Sheppard,2,,104469.66,<memory at 0x121e80940>,<memory at 0x121e80a00>,+1-491-880-6407x985,0.0
13391,Michael Garcia,2,,276533.05,<memory at 0x121e80ac0>,<memory at 0x121e80b80>,(689)458-0068x73908,0.0
13392,Kristy Black,2,,227404.77,<memory at 0x121e80c40>,<memory at 0x121e80d00>,+1-744-453-5658x105,0.0
13393,Hannah Sullivan,2,,83925.55,<memory at 0x121e80dc0>,<memory at 0x121e80e80>,801-954-7365,0.62
13394,Cameron Lyons,2,,101928.73,<memory at 0x121e80f40>,<memory at 0x121e81000>,(834)271-9923,0.0
13395,Joy Jenkins,2,,193222.65,<memory at 0x121e810c0>,<memory at 0x121e81180>,(502)367-9347x481,0.0
13396,Elizabeth Abbott,2,,144639.53,<memory at 0x121e81240>,<memory at 0x121e81300>,5585644024,0.0
13397,Willie Chen,2,,61396.94,<memory at 0x121e813c0>,<memory at 0x121e81480>,342.258.8421,0.0
13398,Alison Burke,2,,180657.6,<memory at 0x121e81540>,<memory at 0x121e81600>,001-951-364-2065,0.0
13399,Jason Clark,2,,209558.51,<memory at 0x121e816c0>,<memory at 0x121e81780>,855.794.7513,0.0
13400,Doris Vincent,2,,234834.34,<memory at 0x121e81840>,<memory at 0x121e81900>,+1-819-277-6026x426,0.0
13401,Jonathon Stokes,2,,274810.8,<memory at 0x121e819c0>,<memory at 0x121e81a80>,+1-725-340-1656x7966,0.0
13402,Nancy Powell,2,,168476.51,<memory at 0x121e81b40>,<memory at 0x121e81c00>,(422)928-1533x4529,0.0
13403,Eric Cooper,2,,65027.95,<memory at 0x121e81cc0>,<memory at 0x121e81d80>,001-842-559-1677x9078,0.0
13404,Luis Parrish,2,,220876.69,<memory at 0x121e81e40>,<memory at 0x121e81f00>,892-425-3169x4727,0.0
13405,Sara Booth,2,,73770.92,<memory at 0x121e81fc0>,<memory at 0x121e82080>,(849)436-9961,0.0
13406,Sydney Sawyer,2,,116773.29,<memory at 0x121e82140>,<memory at 0x121e82200>,+1-526-938-8654x5851,0.0
13407,Albert Chang,2,,269755.97,<memory at 0x121e822c0>,<memory at 0x121e82380>,920-350-6325,0.0
13408,Melanie Pace,2,,85323.07,<memory at 0x121e82440>,<memory at 0x121e82500>,(502)812-3396,0.0
13409,Bruce Moran,2,,117191.83,<memory at 0x121e825c0>,<memory at 0x121e82680>,5213891306,0.0
13410,Jessica Bailey,2,,286149.6,<memory at 0x121e82740>,<memory at 0x121e82800>,001-786-322-8103x0029,0.0
13411,Traci Chandler,2,,258702.0,<memory at 0x121e828c0>,<memory at 0x121e82980>,637-818-7737,0.0
13412,Tara Hunter,2,,219798.92,<memory at 0x121e82a40>,<memory at 0x121e82b00>,+1-361-663-8101x9312,0.0
13413,Alexandria Lang,2,,269115.91,<memory at 0x121e82bc0>,<memory at 0x121e82c80>,(571)828-8489x28146,0.0
13414,Martin Benjamin,2,,134578.7,<memory at 0x121e82d40>,<memory at 0x121e82e00>,369.839.9499x3159,0.0
13415,Henry Richmond,2,,100608.65,<memory at 0x121e82ec0>,<memory at 0x121e82f80>,(906)988-5396x15433,0.0
13416,Roger Adkins,2,,161007.71,<memory at 0x121e83040>,<memory at 0x121e83100>,001-521-706-4545x56794,0.0
13417,Danielle Livingston,2,,132711.94,<memory at 0x121e831c0>,<memory at 0x121e83280>,785.736.6092x1008,0.0
13418,Howard Hudson,2,,237091.68,<memory at 0x121e83340>,<memory at 0x121e83400>,727-732-6193,0.0
13419,Brandy Terry,2,,105463.12,<memory at 0x121e834c0>,<memory at 0x121e83580>,(958)885-6068,0.0
13420,Tiffany Roberts,2,,120818.49,<memory at 0x121e83640>,<memory at 0x121e83700>,(559)979-9301,0.0
13421,Johnny Daniel,2,,220256.4,<memory at 0x121e837c0>,<memory at 0x121e83880>,618.823.4633x80884,0.0
13422,Alexander Moran,2,,104794.2,<memory at 0x121e83940>,<memory at 0x121e83a00>,2686314039,0.0
13423,Bryan Harrington,2,,265836.3,<memory at 0x121e83ac0>,<memory at 0x121e83b80>,474-314-0206x519,0.0
13424,Melanie Duran,2,,50123.16,<memory at 0x121e83c40>,<memory at 0x121e83d00>,001-568-288-6678,0.0
13425,Gabriela Dunn,2,,180853.86,<memory at 0x121e83dc0>,<memory at 0x121e83e80>,(972)280-1860x155,0.12
13426,Alan Mccarthy,2,,238012.14,<memory at 0x121e83f40>,<memory at 0x121e94040>,969.314.0278,0.0
13427,Edwin Walters,2,,255013.9,<memory at 0x121e94100>,<memory at 0x121e941c0>,(593)529-9296x68693,0.0
13428,Dylan Wang,2,,251267.32,<memory at 0x121e94280>,<memory at 0x121e94340>,650-468-5059,0.0
13429,Ryan Perez,2,,130451.17,<memory at 0x121e94400>,<memory at 0x121e944c0>,482.577.6261,0.0
13430,Lindsay Armstrong,2,,163449.36,<memory at 0x121e94580>,<memory at 0x121e94640>,450-926-3588x5929,0.0
13431,Marie Pierce,2,,81763.09,<memory at 0x121e94700>,<memory at 0x121e947c0>,001-529-830-8083x6408,0.0
13432,Ryan Nolan,2,,249822.44,<memory at 0x121e94880>,<memory at 0x121e94940>,(496)973-8140,0.0
13433,Abigail Diaz,2,,177304.37,<memory at 0x121e94a00>,<memory at 0x121e94ac0>,(522)555-5622x684,0.0
13434,Peter Duran,2,,225226.25,<memory at 0x121e94b80>,<memory at 0x121e94c40>,001-229-486-1164x64038,0.0
13435,Kevin Watson,2,,61700.72,<memory at 0x121e94d00>,<memory at 0x121e94dc0>,001-593-872-4829x429,0.0
13436,James Bell,2,,63366.03,<memory at 0x121e94e80>,<memory at 0x121e94f40>,972-924-0458x882,0.39
13437,Christian Gamble,2,,55580.65,<memory at 0x121e95000>,<memory at 0x121e950c0>,+1-374-663-0171x316,0.0
13438,Kyle Cordova,2,,238527.48,<memory at 0x121e95180>,<memory at 0x121e95240>,001-247-796-1969x5591,0.0
13439,Kristin Sullivan,2,,63588.59,<memory at 0x121e95300>,<memory at 0x121e953c0>,001-980-378-0425,0.0
13440,Joe Glass,2,,74981.64,<memory at 0x121e95480>,<memory at 0x121e95540>,962-734-5443,0.0
13441,Timothy Mcclain,2,,287012.25,<memory at 0x121e95600>,<memory at 0x121e956c0>,295.369.7162x27702,0.0
13442,Veronica Simmons,2,,268069.73,<memory at 0x121e95780>,<memory at 0x121e95840>,320-343-6205x504,0.0
13443,Rachael Gilmore,2,,176796.72,<memory at 0x121e95900>,<memory at 0x121e959c0>,001-943-897-6861x57432,0.0
13444,Kirk Vaughan,2,,148230.41,<memory at 0x121e95a80>,<memory at 0x121e95b40>,001-329-694-6286x617,0.0
13445,Shane Pierce,2,,296727.2,<memory at 0x121e95c00>,<memory at 0x121e95cc0>,+1-235-781-9074x910,0.0
13446,Anthony Mills,2,,84750.91,<memory at 0x121e95d80>,<memory at 0x121e95e40>,(523)504-0186x96864,0.26
13447,Amber Roberts,2,,112423.53,<memory at 0x121e95f00>,<memory at 0x121e95fc0>,001-816-259-9115x532,0.0
13448,Clinton Hanson,2,,91946.8,<memory at 0x121e96080>,<memory at 0x121e96140>,(365)672-2522x89629,0.0
13449,Gail Ramirez,2,,274235.97,<memory at 0x121e96200>,<memory at 0x121e962c0>,493.548.7665x41792,0.0
13450,Paula Kent,2,,285346.45,<memory at 0x121e96380>,<memory at 0x121e96440>,227.768.7183x32733,0.0
13451,Belinda Robertson,2,,266612.12,<memory at 0x121e96500>,<memory at 0x121e965c0>,+1-281-989-8867x35856,0.0
13452,Kim Anthony,2,,245652.34,<memory at 0x121e96680>,<memory at 0x121e96740>,(839)978-3220x8502,0.0
13453,Katherine Odom,2,,151993.6,<memory at 0x121e96800>,<memory at 0x121e968c0>,232.283.6790,0.0
13454,Douglas Bauer,2,,111717.65,<memory at 0x121e96980>,<memory at 0x121e96a40>,001-688-894-0598x126,0.0
13455,Brian Olson,2,,156430.48,<memory at 0x121e96b00>,<memory at 0x121e96bc0>,(338)818-3958,0.0
13456,Rebekah Molina,2,,103630.39,<memory at 0x121e96c80>,<memory at 0x121e96d40>,(540)233-8945x31629,0.0
13457,Sheryl Hart,2,,188384.29,<memory at 0x121e96e00>,<memory at 0x121e96ec0>,303.945.3971,0.0
13458,Amy Hayes,2,,234567.63,<memory at 0x121e96f80>,<memory at 0x121e97040>,001-267-200-1594x4280,0.0
13459,Caleb Buck,2,,91403.37,<memory at 0x121e97100>,<memory at 0x121e971c0>,+1-402-714-1623x512,0.0
13460,Sonia Johnson,2,,87374.7,<memory at 0x121e97280>,<memory at 0x121e97340>,(529)467-1298,0.0
13461,Courtney Martinez,2,,111403.54,<memory at 0x121e97400>,<memory at 0x121e974c0>,+1-435-518-0191x485,0.0
13462,Christine Sampson,2,,186824.42,<memory at 0x121e97580>,<memory at 0x121e97640>,001-239-595-2181x892,0.0
13463,Gary Paul,2,,151548.81,<memory at 0x121e97700>,<memory at 0x121e977c0>,001-768-647-5400x2940,0.0
13464,Sherry Hickman,2,,92552.05,<memory at 0x121e97880>,<memory at 0x121e97940>,+1-237-858-3013x40685,0.0
13465,Kristen Swanson,2,,168570.62,<memory at 0x121e97a00>,<memory at 0x121e97ac0>,(276)491-3503x724,0.0
13466,Alexandra Hamilton,2,,145618.64,<memory at 0x121e97b80>,<memory at 0x121e97c40>,(336)907-5937,0.0
13467,Donna Galloway,2,,129681.48,<memory at 0x121e97d00>,<memory at 0x121e97dc0>,779.504.2728,0.0
13468,Emily Henry,2,,171123.76,<memory at 0x121e97e80>,<memory at 0x121e97f40>,765-302-6732,0.0
13469,Tara Conner,2,,72112.76,<memory at 0x121ea0040>,<memory at 0x121ea0100>,+1-786-791-4027,0.0
13470,Ashley Hood,2,,206381.27,<memory at 0x121ea01c0>,<memory at 0x121ea0280>,5587577277,0.0
13471,Crystal Hardy,2,,271106.96,<memory at 0x121ea0340>,<memory at 0x121ea0400>,(435)312-1030x8209,0.0
13472,Claire Proctor,2,,247304.31,<memory at 0x121ea04c0>,<memory at 0x121ea0580>,(975)344-2688x2478,0.0
13473,Martha Patterson,2,,225116.52,<memory at 0x121ea0640>,<memory at 0x121ea0700>,227-607-3224x440,0.0
13474,David Lam,2,,130962.94,<memory at 0x121ea07c0>,<memory at 0x121ea0880>,647-347-1721,0.0
13475,Alexandria Thomas,2,,198866.25,<memory at 0x121ea0940>,<memory at 0x121ea0a00>,531-613-4215x42687,0.0
13476,Paula Dunn,2,,240928.22,<memory at 0x121ea0ac0>,<memory at 0x121ea0b80>,620.570.7785,0.0
13477,Traci Glass,2,,153416.16,<memory at 0x121ea0c40>,<memory at 0x121ea0d00>,+1-593-868-6395x352,0.0
13478,Gina Petersen,2,,76638.32,<memory at 0x121ea0dc0>,<memory at 0x121ea0e80>,809.674.4215x71324,0.0
13479,Marie Vargas,2,,256192.56,<memory at 0x121ea0f40>,<memory at 0x121ea1000>,001-473-506-5353x45285,0.0
13480,Connor James,2,,69926.86,<memory at 0x121ea10c0>,<memory at 0x121ea1180>,(295)656-7999,0.0
13481,Jane Rose,2,,57793.11,<memory at 0x121ea1240>,<memory at 0x121ea1300>,893-790-6163x26137,0.0
13482,Manuel Hopkins,2,,113604.83,<memory at 0x121ea13c0>,<memory at 0x121ea1480>,+1-928-343-9699x35081,0.0
13483,Sarah Olsen,2,,106944.46,<memory at 0x121ea1540>,<memory at 0x121ea1600>,+1-225-255-3229x32441,0.0
13484,Teresa Gonzales,2,,137164.03,<memory at 0x121ea16c0>,<memory at 0x121ea1780>,865-835-2581x01263,0.56
13485,Ian Schmitt,2,,196321.73,<memory at 0x121ea1840>,<memory at 0x121ea1900>,543-504-2388,0.0
13486,Erika Haley,2,,231652.52,<memory at 0x121ea19c0>,<memory at 0x121ea1a80>,493.792.4083x74560,0.0
13487,Sharon Hurley,2,,175290.78,<memory at 0x121ea1b40>,<memory at 0x121ea1c00>,333-469-9748,0.0
13488,Nicolas Rios,2,,219324.68,<memory at 0x121ea1cc0>,<memory at 0x121ea1d80>,421.612.0084,0.0
13489,Garrett Figueroa,2,,124666.27,<memory at 0x121ea1e40>,<memory at 0x121ea1f00>,567.567.0054x36177,0.0
13490,Isabella Larsen,2,,50222.19,<memory at 0x121ea1fc0>,<memory at 0x121ea2080>,001-444-216-8048x97507,0.0
13491,Melanie Robertson,2,,85691.6,<memory at 0x121ea2140>,<memory at 0x121ea2200>,344-444-7065x05252,0.0
13492,Zachary Price,2,,202177.42,<memory at 0x121ea22c0>,<memory at 0x121ea2380>,(423)867-8129,0.0
13493,Tammy Griffith,2,,81512.3,<memory at 0x121ea2440>,<memory at 0x121ea2500>,620.890.0749,0.0
