employee_id,hospital_id
12950,14
12951,14
12952,14
12953,14
12954,14
12955,14
12956,14
12957,14
12958,14
12959,14
12960,14
12961,14
12962,14
12963,14
12964,14
12965,14
12966,14
12967,14
12968,14
12969,14
12970,14
12971,14
12972,14
12973,14
12974,14
12975,14
12976,14
12977,14
12978,14
12979,14
12980,14
12981,14
12982,14
12983,14
12984,14
12985,14
12986,14
12987,14
12988,14
12989,14
12990,14
12991,14
12992,14
12993,14
12994,14
12995,14
12996,14
12997,14
12998,14
12999,14
13000,14
13001,14
13002,14
13003,14
13004,14
13005,14
13006,14
13007,14
13008,14
13009,14
13010,14
13011,14
13012,14
13013,14
13014,14
13015,14
13016,14
13017,14
13018,14
13019,14
13020,14
13021,14
13022,14
13023,14
13024,14
13025,14
13026,14
13027,14
13028,14
13029,14
13030,14
13031,14
13032,14
13033,14
13034,14
13035,14
13036,14
13037,14
13038,14
13039,14
13040,14
13041,14
13042,14
13043,14
13044,14
13045,14
13046,14
13047,14
13048,14
13049,14
13050,14
13051,14
13052,14
13053,14
13054,14
13055,14
13056,14
13057,14
13058,14
13059,14
13060,14
13061,14
13062,14
13063,14
13064,14
13065,14
13066,14
13067,14
13068,14
13069,14
13070,14
13071,14
13072,14
13073,14
13074,14
13075,14
13076,14
13077,14
13078,14
13079,14
13080,14
13081,14
13082,14
13083,14
13084,14
13085,14
13086,14
13087,14
13088,14
13089,14
13090,14
13091,14
13092,14
13093,14
13094,14
13095,14
13096,14
13097,14
13098,14
13099,14
13100,14
13101,14
13102,14
13103,14
13104,14
13105,14
13106,14
13107,14
13108,14
13109,14
13110,14
13111,14
13112,14
13113,14
13114,14
13115,14
13116,14
13117,14
13118,14
13119,14
13120,14
13121,14
13122,14
13123,14
13124,14
13125,14
13126,14
13127,14
13128,14
13129,14
13130,14
13131,14
13132,15
13133,15
13134,15
13135,15
13136,15
13137,15
13138,15
13139,15
13140,15
13141,15
13142,15
13143,15
13144,15
13145,15
13146,15
13147,15
13148,15
13149,15
13150,15
13151,15
13152,15
13153,15
13154,15
13155,15
13156,15
13157,15
13158,15
13159,15
13160,15
13161,15
13162,15
13163,15
13164,15
13165,15
13166,15
13167,15
13168,15
13169,15
13170,15
13171,15
13172,15
13173,15
13174,15
13175,15
13176,15
13177,15
13178,15
13179,15
13180,15
13181,15
13182,15
13183,15
13184,15
13185,15
13186,15
13187,15
13188,15
13189,15
13190,15
13191,15
13192,15
13193,15
13194,15
13195,15
13196,15
13197,15
13198,15
13199,15
13200,15
13201,15
13202,15
13203,15
13204,15
13205,15
13206,15
13207,15
13208,15
13209,15
13210,15
13211,15
13212,15
13213,15
13214,15
13215,15
13216,15
13217,15
13218,15
13219,15
13220,15
13221,15
13222,15
13223,15
13224,15
13225,15
13226,15
13227,15
13228,15
13229,15
13230,15
13231,15
13232,15
13233,15
13234,15
13235,15
13236,15
13237,15
13238,15
13239,15
13240,15
13241,15
13242,15
13243,15
13244,15
13245,15
13246,15
13247,15
13248,15
13249,15
13250,15
13251,15
13252,15
13253,15
13254,15
13255,15
13256,15
13257,15
13258,15
13259,15
13260,15
13261,15
13262,15
13263,15
13264,15
13265,15
13266,15
13267,15
13268,15
13269,15
13270,15
13271,15
13272,15
13273,15
13274,15
13275,15
13276,15
13277,15
13278,15
13279,15
13280,15
13281,15
13282,15
13283,15
13284,15
13285,15
13286,15
13287,15
13288,15
13289,15
13290,15
13291,15
13292,15
13293,15
13294,15
13295,15
13296,15
13297,15
13298,15
13299,15
13300,15
13301,15
13302,15
13303,15
13304,15
13305,15
13306,15
13307,15
13308,15
13309,15
13310,15
13311,15
13312,15
13313,15
13314,15
13315,15
13316,15
13317,15
13318,15
13319,15
13320,15
13321,15
13322,15
13323,15
13324,15
13325,15
13326,15
13327,15
13328,15
13329,15
13330,15
13331,15
13332,15
13333,15
13334,15
13335,15
13336,15
13337,15
13338,15
13339,15
13340,15
13341,15
13342,15
13343,15
13344,15
13345,15
13346,15
13347,15
13348,15
13349,15
13350,15
13351,15
13352,15
13353,15
13354,15
13355,15
13356,15
13357,15
13358,15
13359,15
13360,15
13361,15
13362,15
13363,15
13364,15
13365,15
13366,15
13367,15
13368,15
13369,15
13370,15
13371,15
13372,15
13373,15
13374,15
13375,15
13376,15
13377,15
13378,15
13379,15
13380,15
13381,15
13382,15
13383,15
13384,15
13385,15
13386,15
13387,15
13388,15
13389,15
13390,15
13391,15
13392,15
13393,15
13394,15
13395,15
13396,15
13397,15
13398,15
13399,15
13400,15
13401,15
13402,15
13403,15
13404,15
13405,15
13406,15
13407,15
13408,15
13409,15
13410,15
13411,15
13412,15
13413,15
13414,15
13415,15
13416,15
13417,15
13418,15
13419,15
13420,15
13421,15
13422,15
13423,15
13424,15
13425,15
13426,15
13427,15
13428,15
13429,15
13430,15
13431,15
13432,15
13433,15
13434,15
13435,15
13436,15
13437,15
13438,15
13439,15
13440,15
13441,15
13442,15
13443,15
13444,15
13445,15
13446,15
13447,15
13448,15
13449,15
13450,15
13451,15
13452,15
13453,15
13454,15
13455,15
13456,15
13457,15
13458,15
13459,15
13460,15
13461,15
13462,15
13463,15
13464,15
13465,15
13466,15
13467,15
13468,15
13469,15
13470,15
13471,15
13472,15
13473,15
13474,15
13475,15
13476,15
13477,15
13478,15
13479,15
13480,15
13481,15
13482,15
13483,15
13484,15
13485,15
13486,15
13487,15
13488,15
13489,15
13490,15
13491,15
13492,15
13493,15
13494,15
13495,15
13496,15
13497,15
13498,15
13499,15
13500,15
13501,15
13502,15
13503,15
13504,15
13505,15
13506,15
13507,15
13508,15
13509,15
13510,15
13511,15
13512,15
13513,15
13514,15
13515,15
13516,15
13517,15
13518,15
13519,15
13520,15
13521,15
13522,15
13523,15
13524,15
13525,15
13526,15
13527,15
13528,15
13529,15
13530,15
13531,15
13532,15
13533,15
13534,15
13535,15
13536,15
13537,15
13538,15
13539,15
13540,15
13541,15
13542,15
13543,15
13544,15
13545,15
13546,15
13547,15
13548,15
13549,15
13550,15
13551,15
13552,15
13553,15
13554,15
13555,15
13556,15
13557,15
13558,15
13559,15
13560,15
13561,15
13562,15
13563,15
13564,15
13565,15
13566,15
13567,15
13568,15
13569,15
13570,15
13571,15
13572,15
13573,15
13574,15
13575,15
13576,15
13577,15
13578,15
13579,15
13580,15
13581,15
13582,15
13583,15
13584,15
13585,15
13586,15
13587,15
13588,15
13589,15
13590,15
13591,15
13592,15
13593,15
13594,15
13595,15
13596,15
13597,15
13598,15
13599,15
13600,15
13601,15
13602,15
13603,15
13604,15
13605,15
13606,15
13607,15
13608,15
13609,15
13610,15
13611,15
13612,15
13613,15
13614,15
13615,15
13616,15
13617,15
13618,15
13619,15
13620,15
13621,15
13622,15
13623,15
13624,15
13625,15
13626,15
13627,15
13628,15
13629,15
13630,15
13631,15
13632,15
13633,15
13634,15
13635,15
13636,15
13637,15
13638,15
13639,15
13640,15
13641,15
13642,15
13643,15
13644,15
13645,15
13646,15
13647,15
13648,15
13649,15
13650,15
13651,15
13652,15
13653,15
13654,15
13655,15
13656,15
13657,15
13658,15
13659,15
13660,15
13661,15
13662,15
13663,15
13664,15
13665,15
13666,15
13667,15
13668,15
13669,15
13670,15
13671,15
13672,15
13673,15
13674,15
13675,15
13676,15
13677,15
13678,15
13679,15
13680,15
13681,15
13682,15
13683,15
13684,15
13685,15
13686,15
13687,15
13688,15
13689,15
13690,15
13691,15
13692,15
13693,15
13694,15
13695,15
13696,15
13697,15
13698,15
13699,15
13700,15
13701,15
13702,15
13703,15
13704,15
13705,15
13706,15
13707,15
13708,15
13709,15
13710,15
13711,15
13712,15
13713,15
13714,15
13715,15
13716,15
13717,15
13718,15
13719,15
13720,15
13721,15
13722,15
13723,15
13724,15
13725,15
13726,15
13727,15
13728,15
13729,15
13730,15
13731,15
13732,15
13733,15
13734,15
13735,15
13736,15
13737,15
13738,15
13739,15
13740,15
13741,15
13742,15
13743,15
13744,15
13745,15
13746,15
13747,15
13748,15
13749,15
13750,15
13751,15
13752,15
13753,15
13754,15
13755,15
13756,15
13757,15
13758,15
13759,15
13760,15
13761,15
13762,15
13763,15
13764,15
13765,15
13766,15
13767,15
13768,15
13769,15
13770,15
13771,15
13772,15
13773,15
13774,15
13775,15
13776,15
13777,15
13778,15
13779,15
13780,15
13781,15
13782,15
13783,15
13784,15
13785,15
13786,15
13787,15
13788,15
13789,15
13790,15
13791,15
13792,15
13793,15
13794,15
13795,15
13796,15
13797,15
13798,15
13799,15
13800,15
13801,15
13802,15
13803,15
13804,15
13805,15
13806,15
13807,15
13808,15
13809,15
13810,15
13811,15
13812,15
13813,15
13814,15
13815,15
13816,15
13817,15
13818,15
13819,15
13820,15
13821,15
13822,15
13823,15
13824,15
13825,15
13826,15
13827,15
13828,15
13829,15
13830,15
13831,15
13832,15
13833,15
13834,15
13835,15
13836,15
13837,15
13838,15
13839,15
13840,15
13841,15
13842,15
13843,15
13844,15
13845,15
13846,15
13847,15
13848,15
13849,15
13850,15
13851,15
13852,15
13853,15
13854,15
13855,15
13856,15
13857,15
13858,15
13859,15
13860,15
13861,15
13862,15
13863,15
13864,15
13865,15
13866,15
13867,15
13868,15
13869,15
13870,15
13871,15
13872,15
13873,15
13874,15
13875,15
13876,15
13877,15
13878,15
13879,15
13880,15
13881,15
13882,15
13883,15
13884,15
13885,15
13886,15
13887,15
13888,15
13889,15
13890,15
13891,15
13892,15
13893,15
13894,15
13895,15
13896,15
13897,15
13898,15
13899,15
13900,15
13901,15
13902,15
13903,15
13904,15
13905,15
13906,15
13907,15
13908,15
13909,15
13910,15
13911,15
13912,15
13913,15
13914,15
13915,15
13916,15
13917,15
13918,15
13919,15
13920,15
13921,15
13922,15
13923,15
13924,15
13925,15
13926,15
13927,15
13928,15
13929,15
13930,15
13931,15
13932,15
13933,15
13934,15
13935,15
13936,15
13937,15
13938,15
13939,15
13940,15
13941,15
13942,15
13943,15
13944,15
13945,15
13946,15
13947,15
13948,15
13949,15
13950,15
13951,15
13952,15
13953,15
13954,15
13955,15
13956,15
13957,15
13958,15
13959,15
13960,15
13961,15
13962,15
13963,15
13964,15
13965,15
13966,15
13967,15
13968,15
13969,15
13970,15
13971,15
13972,15
13973,15
13974,15
13975,15
13976,15
13977,15
13978,15
13979,15
13980,15
13981,15
13982,15
13983,15
13984,15
13985,15
13986,15
13987,15
13988,15
13989,15
13990,15
13991,15
13992,15
13993,15
13994,15
13995,15
13996,15
13997,15
13998,15
13999,15
14000,15
14001,15
14002,15
14003,15
14004,15
14005,15
14006,15
14007,15
14008,15
14009,15
14010,15
14011,15
14012,15
14013,15
14014,15
14015,15
14016,15
14017,15
14018,15
14019,15
14020,15
14021,15
14022,15
14023,15
14024,15
14025,15
14026,15
14027,15
14028,15
14029,15
14030,15
14031,15
14032,15
14033,15
14034,15
14035,15
14036,15
14037,15
14038,15
14039,15
14040,15
14041,15
14042,15
14043,15
14044,15
14045,15
14046,15
14047,15
14048,15
14049,15
14050,15
14051,15
14052,15
14053,15
14054,15
14055,15
14056,15
14057,15
14058,15
14059,15
14060,15
14061,15
14062,15
14063,15
14064,15
14065,15
14066,15
14067,15
14068,15
14069,15
14070,15
14071,15
14072,15
14073,15
14074,15
14075,15
14076,15
14077,15
14078,15
14079,15
14080,15
14081,15
14082,15
14083,15
14084,15
14085,15
14086,15
14087,15
14088,15
14089,15
14090,15
14091,15
14092,15
14093,15
14094,15
14095,15
14096,15
14097,15
14098,15
14099,15
14100,15
14101,15
14102,15
14103,15
14104,15
14105,15
14106,15
14107,15
14108,15
14109,15
14110,15
14111,15
14112,15
14113,15
14114,15
14115,15
14116,15
14117,15
14118,15
14119,15
14120,15
14121,15
14122,15
14123,15
14124,15
14125,15
14126,15
14127,15
14128,15
14129,15
14130,15
14131,15
14132,15
14133,15
14134,15
14135,15
14136,15
14137,15
14138,15
14139,15
14140,15
14141,15
14142,15
14143,15
14144,15
14145,15
14146,15
14147,15
14148,15
14149,15
14150,15
14151,15
14152,15
14153,15
14154,15
14155,15
14156,15
14157,15
14158,15
14159,15
14160,15
14161,15
14162,15
14163,15
14164,15
14165,15
14166,15
14167,15
14168,15
14169,15
14170,15
14171,15
14172,15
14173,15
14174,15
14175,15
14176,15
14177,15
14178,15
14179,15
14180,15
14181,15
14182,15
14183,15
14184,15
14185,15
14186,15
14187,15
14188,15
14189,15
14190,15
14191,15
14192,15
14193,15
14194,15
14195,15
14196,15
14197,15
14198,15
14199,15
14200,15
14201,15
14202,15
14203,15
14204,15
14205,15
14206,15
14207,15
14208,15
14209,15
14210,15
14211,15
14212,15
14213,15
14214,15
14215,15
14216,15
14217,15
14218,15
14219,15
14220,15
14221,15
14222,15
14223,15
14224,15
14225,15
14226,15
14227,15
14228,15
14229,15
14230,15
14231,15
14232,15
14233,15
14234,15
14235,15
14236,15
14237,15
14238,15
14239,15
14240,15
14241,15
14242,15
14243,15
14244,15
14245,15
14246,15
14247,15
14248,15
14249,15
14250,15
14251,15
14252,15
14253,15
14254,15
14255,15
14256,15
14257,15
14258,15
14259,15
14260,15
14261,15
14262,15
14263,15
14264,15
14265,15
14266,15
14267,15
14268,15
14269,15
14270,15
14271,15
14272,15
14273,15
14274,15
14275,15
14276,15
14277,15
14278,15
14279,15
14280,15
14281,15
14282,15
14283,15
14284,15
14285,15
14286,15
14287,15
14288,15
14289,15
14290,15
14291,15
14292,15
14293,15
14294,15
14295,15
14296,15
14297,15
14298,15
14299,15
14300,15
14301,15
14302,15
14303,15
14304,15
14305,15
14306,15
14307,15
14308,15
14309,15
14310,15
14311,15
14312,15
14313,15
14314,15
14315,15
14316,15
14317,15
14318,15
14319,15
14320,15
14321,15
14322,15
14323,15
14324,15
14325,15
14326,15
14327,15
14328,15
14329,15
14330,15
14331,15
14332,15
14333,15
14334,15
14335,15
14336,15
14337,15
14338,15
14339,15
14340,15
14341,15
14342,15
14343,15
14344,15
14345,15
14346,15
14347,15
14348,15
14349,15
14350,15
14351,15
14352,15
14353,15
14354,15
14355,15
14356,15
14357,15
14358,15
14359,15
14360,15
14361,15
14362,15
14363,15
14364,15
14365,15
14366,15
14367,15
14368,15
14369,15
14370,15
14371,15
14372,15
14373,15
14374,15
14375,15
14376,15
14377,15
14378,15
14379,15
14380,15
14381,15
14382,15
14383,15
14384,15
14385,15
14386,15
14387,15
14388,15
14389,15
14390,15
14391,15
14392,15
14393,15
14394,15
14395,15
14396,15
14397,15
14398,15
14399,15
14400,15
14401,15
14402,15
14403,15
14404,15
14405,15
14406,15
14407,15
14408,15
14409,15
14410,15
14411,15
14412,15
14413,15
14414,15
14415,15
14416,15
14417,15
14418,15
14419,15
14420,15
14421,15
14422,15
14423,15
14424,15
14425,15
14426,15
14427,15
14428,15
14429,15
14430,15
14431,15
14432,15
14433,15
14434,15
14435,15
14436,15
14437,15
14438,15
14439,15
14440,15
14441,15
14442,15
14443,15
14444,15
14445,15
14446,15
14447,15
14448,15
14449,15
14450,15
14451,15
14452,15
14453,15
14454,15
14455,15
14456,15
14457,15
14458,15
14459,15
14460,15
14461,16
14462,16
14463,16
14464,16
14465,16
14466,16
14467,16
14468,16
14469,16
14470,16
14471,16
14472,16
14473,16
14474,16
14475,16
14476,16
14477,16
14478,16
14479,16
14480,16
14481,16
14482,16
14483,16
14484,16
14485,16
14486,16
14487,16
14488,16
14489,16
14490,16
14491,16
14492,16
14493,16
14494,16
14495,16
14496,16
14497,16
14498,16
14499,16
14500,16
14501,16
14502,16
14503,16
14504,16
14505,16
14506,16
14507,16
14508,16
14509,16
14510,16
14511,16
14512,16
14513,16
14514,16
14515,16
14516,16
14517,16
14518,16
14519,16
14520,16
14521,16
14522,16
14523,16
14524,16
14525,16
14526,16
14527,16
14528,16
14529,16
14530,16
14531,16
14532,16
14533,16
14534,16
14535,16
14536,16
14537,16
14538,16
14539,16
14540,16
14541,16
14542,16
14543,16
14544,16
14545,16
14546,16
14547,16
14548,16
14549,16
14550,16
14551,16
14552,16
14553,16
14554,16
14555,16
14556,16
14557,16
14558,16
14559,16
14560,16
14561,16
14562,16
14563,16
14564,16
14565,16
14566,16
14567,16
14568,16
14569,16
14570,16
14571,16
14572,16
14573,16
14574,16
14575,16
14576,16
14577,16
14578,16
14579,16
14580,16
14581,16
14582,16
14583,16
14584,16
14585,16
14586,16
14587,16
14588,16
14589,16
14590,16
14591,16
14592,16
14593,16
14594,16
14595,16
14596,16
14597,16
14598,16
14599,16
14600,16
14601,16
14602,16
14603,16
14604,16
14605,16
14606,16
14607,16
14608,16
14609,16
14610,16
14611,16
14612,16
14613,16
14614,16
14615,16
14616,16
14617,16
14618,16
14619,16
14620,16
14621,16
14622,16
14623,16
14624,16
14625,16
14626,16
14627,16
14628,16
14629,16
14630,16
14631,16
14632,16
14633,16
14634,16
14635,16
14636,16
14637,16
14638,16
14639,16
14640,16
14641,16
14642,16
14643,16
14644,16
14645,16
14646,16
14647,16
14648,16
14649,16
14650,16
14651,16
14652,16
14653,16
14654,16
14655,16
14656,16
14657,16
14658,16
14659,16
14660,16
14661,16
14662,16
14663,16
14664,16
14665,16
14666,16
14667,16
14668,16
14669,16
14670,16
14671,16
14672,16
14673,16
14674,16
14675,16
14676,16
14677,16
14678,16
14679,16
14680,16
14681,16
14682,16
14683,16
14684,16
14685,16
14686,16
14687,16
14688,16
14689,16
14690,16
14691,16
14692,16
14693,16
14694,16
14695,16
14696,16
14697,16
14698,16
14699,16
14700,16
14701,16
14702,16
14703,16
14704,16
14705,16
14706,16
14707,16
14708,16
14709,16
14710,16
14711,16
14712,16
14713,16
14714,16
14715,16
14716,16
14717,16
14718,16
14719,16
14720,16
14721,16
14722,16
14723,16
14724,16
14725,16
14726,16
14727,16
14728,16
14729,16
14730,16
14731,16
14732,16
14733,16
14734,16
14735,16
14736,16
14737,16
14738,16
14739,16
14740,16
14741,16
14742,16
14743,16
14744,16
14745,16
14746,16
14747,16
14748,16
14749,16
14750,16
14751,16
14752,16
14753,16
14754,16
14755,16
14756,16
14757,16
14758,16
14759,16
14760,16
14761,16
14762,16
14763,16
14764,16
14765,16
14766,16
14767,16
14768,16
14769,16
14770,16
14771,16
14772,16
14773,16
14774,16
14775,16
14776,16
14777,16
14778,16
14779,16
14780,16
14781,16
14782,16
14783,16
14784,16
14785,16
14786,16
14787,16
14788,16
14789,16
14790,16
14791,16
14792,16
14793,16
14794,16
14795,16
14796,16
14797,16
14798,16
14799,16
14800,16
14801,16
14802,16
14803,16
14804,16
14805,16
14806,16
14807,16
14808,16
14809,16
14810,16
14811,16
14812,16
14813,16
14814,16
14815,16
14816,16
14817,16
14818,16
14819,16
14820,16
14821,16
14822,16
14823,16
14824,16
14825,16
14826,16
14827,16
14828,16
14829,16
14830,16
14831,16
14832,16
14833,16
14834,16
14835,16
14836,16
14837,16
14838,16
14839,16
14840,16
14841,16
14842,16
14843,16
14844,16
14845,16
14846,16
14847,16
14848,16
14849,16
14850,16
14851,16
14852,16
14853,16
14854,16
14855,16
14856,16
14857,16
14858,16
14859,16
14860,16
14861,16
14862,16
14863,16
14864,16
14865,16
14866,16
14867,16
14868,16
14869,16
14870,16
14871,16
14872,16
14873,16
14874,16
14875,16
14876,16
14877,16
14878,16
14879,16
14880,16
14881,16
14882,16
14883,16
14884,16
14885,16
14886,16
14887,16
14888,16
14889,16
14890,16
14891,16
14892,16
14893,16
14894,16
14895,16
14896,16
14897,16
14898,16
14899,16
14900,16
14901,16
14902,16
14903,16
14904,16
14905,16
14906,16
14907,16
14908,16
14909,16
14910,16
14911,16
14912,16
14913,16
14914,16
14915,16
14916,16
14917,16
14918,16
14919,16
14920,16
14921,16
14922,16
14923,16
14924,16
14925,16
14926,16
14927,16
14928,16
14929,16
14930,16
14931,16
14932,16
14933,16
14934,16
14935,16
14936,16
14937,16
14938,16
14939,16
14940,16
14941,16
14942,16
14943,16
14944,16
14945,16
14946,16
14947,16
14948,16
14949,16
14950,16
14951,16
14952,16
14953,16
14954,16
14955,16
14956,16
14957,16
14958,16
14959,16
14960,16
14961,16
14962,16
14963,16
14964,16
14965,16
14966,16
14967,16
14968,16
14969,16
14970,16
14971,16
14972,16
14973,16
14974,16
14975,16
14976,16
14977,16
14978,16
14979,16
14980,16
14981,16
14982,16
14983,16
14984,16
14985,16
14986,16
14987,16
14988,16
14989,16
14990,16
14991,16
14992,16
14993,16
14994,16
14995,16
14996,16
14997,16
14998,16
14999,16
15000,16
15001,16
15002,16
15003,16
15004,16
15005,16
15006,16
15007,16
15008,16
15009,16
15010,16
15011,16
15012,16
15013,16
15014,16
15015,16
15016,16
15017,16
15018,16
15019,16
15020,16
15021,16
15022,16
15023,16
15024,16
15025,16
15026,16
15027,16
15028,16
15029,16
15030,16
15031,16
15032,16
15033,16
15034,16
15035,16
15036,16
15037,16
15038,16
15039,16
15040,16
15041,16
15042,16
15043,16
15044,16
15045,16
15046,16
15047,16
15048,16
15049,16
15050,16
15051,16
15052,16
15053,16
15054,16
15055,16
15056,16
15057,16
15058,16
15059,16
15060,16
15061,16
15062,16
15063,16
15064,16
15065,16
15066,16
15067,16
15068,16
15069,16
15070,16
15071,16
15072,16
15073,16
15074,16
15075,16
15076,16
15077,16
15078,16
15079,16
15080,16
15081,16
15082,16
15083,16
15084,16
15085,16
15086,16
15087,16
15088,16
15089,16
15090,16
15091,16
15092,16
15093,16
15094,16
15095,16
15096,16
15097,16
15098,16
15099,16
15100,16
15101,16
15102,16
15103,16
15104,16
15105,16
15106,16
15107,16
15108,16
15109,16
15110,16
15111,16
15112,16
15113,16
15114,16
15115,16
15116,16
15117,16
15118,16
15119,16
15120,16
15121,16
15122,16
15123,16
15124,16
15125,16
15126,16
15127,16
15128,16
15129,16
15130,16
15131,16
15132,16
15133,16
15134,16
15135,16
15136,16
15137,16
15138,16
15139,16
15140,16
15141,16
15142,16
15143,16
15144,16
15145,16
15146,16
15147,16
15148,16
15149,16
15150,16
15151,16
15152,16
15153,16
15154,16
15155,16
15156,16
15157,16
15158,16
15159,16
15160,16
15161,16
15162,16
15163,16
15164,16
15165,16
15166,16
15167,16
15168,16
15169,16
15170,16
15171,16
15172,16
15173,16
15174,16
15175,16
15176,16
15177,16
15178,16
15179,16
15180,16
15181,16
15182,16
15183,16
15184,16
15185,16
15186,16
15187,16
15188,16
15189,16
15190,16
15191,16
15192,16
15193,16
15194,16
15195,16
15196,16
15197,16
15198,16
15199,16
15200,16
15201,16
15202,16
15203,16
15204,16
15205,16
15206,16
15207,16
15208,16
15209,16
15210,16
15211,16
15212,16
15213,16
15214,16
15215,16
15216,16
15217,16
15218,16
15219,16
15220,16
15221,16
15222,16
15223,16
15224,16
15225,16
15226,16
15227,16
15228,16
15229,16
15230,16
15231,16
15232,16
15233,16
15234,16
15235,16
15236,16
15237,16
15238,16
15239,16
15240,16
15241,16
15242,16
15243,16
15244,16
15245,16
15246,16
15247,16
15248,16
15249,16
15250,16
15251,16
15252,16
15253,16
15254,16
15255,16
15256,16
15257,16
15258,16
15259,16
15260,16
15261,16
15262,16
15263,16
15264,16
15265,16
15266,16
15267,16
15268,16
15269,16
15270,16
15271,16
15272,16
15273,16
15274,16
15275,16
15276,16
15277,16
15278,16
15279,16
15280,16
15281,16
15282,16
15283,16
15284,16
15285,16
15286,16
15287,16
15288,16
15289,16
15290,16
15291,16
15292,16
15293,16
15294,16
15295,16
15296,16
15297,16
15298,16
15299,16
15300,16
15301,16
15302,16
15303,16
15304,16
15305,16
15306,16
15307,16
15308,16
15309,16
15310,16
15311,16
15312,16
15313,16
15314,16
15315,16
15316,16
15317,16
15318,16
15319,16
15320,16
15321,16
15322,16
15323,16
15324,16
15325,16
15326,16
15327,16
15328,16
15329,16
15330,16
15331,16
15332,16
15333,16
15334,16
15335,16
15336,16
15337,16
15338,16
15339,16
15340,16
15341,16
15342,16
15343,16
15344,16
15345,16
15346,16
15347,16
15348,16
15349,16
15350,16
15351,16
15352,16
15353,16
15354,16
15355,16
15356,16
15357,16
15358,16
15359,16
15360,16
15361,16
15362,16
15363,16
15364,16
15365,16
15366,16
15367,16
15368,16
15369,16
15370,16
15371,16
15372,16
15373,16
15374,16
15375,16
15376,16
15377,16
15378,16
15379,16
15380,16
15381,16
15382,16
15383,16
15384,16
15385,16
15386,16
15387,16
15388,16
15389,16
15390,16
15391,16
15392,16
15393,16
15394,16
15395,16
15396,16
15397,16
15398,16
15399,16
15400,16
15401,16
15402,16
15403,16
15404,16
15405,16
15406,16
15407,16
15408,16
15409,16
15410,16
15411,16
15412,16
15413,16
15414,16
15415,16
15416,16
15417,16
15418,16
15419,16
15420,16
15421,16
15422,16
15423,16
15424,16
15425,16
15426,16
15427,16
15428,16
15429,16
15430,16
15431,16
15432,16
15433,16
15434,16
15435,16
15436,16
15437,16
15438,16
15439,16
15440,16
15441,16
15442,16
15443,16
15444,16
15445,16
15446,16
15447,16
15448,16
15449,16
15450,16
15451,16
15452,16
15453,16
15454,16
15455,16
15456,16
15457,16
15458,16
15459,16
15460,16
15461,16
15462,16
15463,16
15464,16
15465,16
15466,16
15467,16
15468,16
15469,16
15470,16
15471,16
15472,16
15473,16
15474,16
15475,16
15476,16
15477,16
15478,16
15479,16
15480,16
15481,16
15482,16
15483,16
15484,16
15485,16
15486,16
15487,16
15488,16
15489,16
15490,16
15491,16
15492,16
15493,16
15494,16
15495,16
15496,16
15497,16
15498,16
15499,16
15500,16
15501,16
15502,16
15503,16
15504,16
15505,16
15506,16
15507,16
15508,16
15509,16
15510,16
15511,16
15512,16
15513,16
15514,16
15515,16
15516,16
15517,16
15518,16
15519,16
15520,16
15521,16
15522,16
15523,16
15524,16
15525,16
15526,16
15527,16
15528,16
15529,16
15530,16
15531,16
15532,16
15533,16
15534,16
15535,16
15536,16
15537,16
15538,16
15539,16
15540,16
15541,16
15542,16
15543,16
15544,16
15545,16
15546,16
15547,16
15548,16
15549,16
15550,16
15551,16
15552,16
15553,16
15554,16
15555,16
15556,16
15557,16
15558,16
15559,16
15560,16
15561,16
15562,16
15563,16
15564,16
15565,16
15566,16
15567,16
15568,16
15569,16
15570,16
15571,16
15572,16
15573,16
15574,16
15575,16
15576,16
15577,16
15578,16
15579,16
15580,16
15581,16
15582,16
15583,16
15584,16
15585,16
15586,16
15587,16
15588,16
15589,16
15590,16
15591,16
15592,16
15593,16
15594,16
15595,16
15596,16
15597,16
15598,16
15599,16
15600,16
15601,16
15602,16
15603,16
15604,16
15605,16
15606,16
15607,16
15608,16
15609,16
15610,16
15611,16
15612,16
15613,16
15614,16
15615,16
15616,16
15617,16
15618,16
15619,16
15620,16
15621,16
15622,16
15623,16
15624,16
15625,16
15626,16
15627,16
15628,16
15629,16
15630,16
15631,16
15632,16
15633,16
15634,16
15635,16
15636,16
15637,16
15638,16
15639,16
15640,16
15641,16
15642,16
15643,16
15644,16
15645,16
15646,16
15647,16
15648,16
15649,16
15650,16
15651,16
15652,16
15653,16
15654,16
15655,16
15656,16
15657,16
15658,16
15659,16
15660,16
15661,16
15662,16
15663,16
15664,16
15665,16
15666,16
15667,16
15668,16
15669,16
15670,16
15671,16
15672,16
15673,16
15674,16
15675,16
15676,16
15677,16
15678,16
15679,16
15680,16
15681,16
15682,16
15683,16
15684,16
15685,16
15686,16
15687,16
15688,16
15689,16
15690,16
15691,16
15692,16
15693,16
15694,16
15695,16
15696,16
15697,16
15698,16
15699,16
15700,16
15701,16
15702,16
15703,16
15704,16
15705,16
15706,16
15707,16
15708,16
15709,16
15710,16
15711,16
15712,16
15713,16
15714,16
15715,16
15716,16
15717,16
15718,16
15719,16
15720,16
15721,16
15722,16
15723,16
15724,16
15725,16
15726,16
15727,16
15728,16
15729,16
15730,16
15731,16
15732,16
15733,16
15734,16
15735,16
15736,16
15737,16
15738,16
15739,16
15740,16
15741,16
15742,16
15743,16
15744,16
15745,16
15746,16
